ID,FAST
p16022coll230:3854,Egypt
p16022coll230:2775,Ecuador|Grenada|Venezuela (Bolivarian Republic)|Brazil|Guyana
p16022coll230:2781,Ecuador
p16022coll230:2764,Ecuador
p16022coll230:333,Denmark|Sweden
p16022coll230:343,Denmark|Sweden
p16022coll230:3484,Denmark|Norway|Sweden|Russia
p16022coll230:3515,Denmark|Norway|Sweden
p16022coll230:3459,Denmark|Norway|Sweden
p16022coll230:3471,Denmark|Norway|Sweden
p16022coll230:3512,Denmark|Norway|Finland
p16022coll230:356,Denmark|Iceland|Faroe Islands
p16022coll230:393,Denmark|Finland|Norway|Sweden
p16022coll230:3474,Denmark
p16022coll230:3475,Denmark
p16022coll230:3488,Denmark
p16022coll230:3464,Denmark
p16022coll230:3507,Denmark
p16022coll230:3525,Denmark
p16022coll230:3489,Denmark
p16022coll230:3500,Denmark
p16022coll230:4435,Czech Republic|Slovakia
p16022coll230:3478,Czech Republic
p16022coll230:3531,Czech Republic
p16022coll230:3506,Czech Republic
p16022coll230:3468,Czech Republic
p16022coll230:4186,Cyprus
p16022coll230:3624,Cyprus
p16022coll230:2757,Cuba|Jamaica|Panama|Honduras|Colombia|El Salvador|Costa Rica|Guatemala
p16022coll230:4318,Cuba
p16022coll230:2875,Cuba
p16022coll230:2791,Cuba
p16022coll230:2787,Cuba
p16022coll230:2825,Cuba
p16022coll230:3843,Congo
p16022coll230:2885,Colombia|Peru|Brazil
p16022coll230:2790,Colombia|Guyana
p16022coll230:4193,Colombia|Ecuador|Venezuela (Bolivarian Republic)
p16022coll230:2866,Colombia
p16022coll230:2816,Colombia
p16022coll246:456,China|Myanmar
p16022coll230:3737,China
p16022coll230:3738,China
p16022coll230:3728,China
p16022coll230:3736,China
p16022coll230:3756,China
p16022coll230:3729,China
p16022coll230:3784,China
p16022coll230:3743,China
p16022coll230:3772,China
p16022coll230:3788,China
p16022coll230:3798,China
p16022coll230:3799,China
p16022coll230:3781,China
p16022coll230:3741,China
p16022coll246:153,China
p16022coll246:398,China
p16022coll246:156,China
p16022coll246:144,China
p16022coll230:2818,Chile|Bolivia|Peru
p16022coll230:4250,Chile
p16022coll230:2863,Chile
p16022coll230:2763,Chile
p16022coll230:900,Canada|United States
p16022coll230:777,Canada|United States
p16022coll230:642,Canada|United States
p16022coll230:823,Canada|United States
p16022coll230:797,Canada|United States
p16022coll230:815,Canada|United States
p16022coll230:653,Canada|United States
p16022coll230:649,Canada|United States
p16022coll230:744,Canada|United States
p16022coll230:722,Canada|United States
p16022coll230:836,Canada|United States
p16022coll230:794,Canada|United States
p16022coll230:808,Canada|United States
p16022coll230:838,Canada|United States
p16022coll230:825,Canada|Greenland
p16022coll230:4012,Canada
p16022coll230:4066,Canada
p16022coll230:4067,Canada
p16022coll230:4060,Canada
p16022coll230:727,Canada
p16022coll230:746,Canada
p16022coll230:687,Canada
p16022coll230:705,Canada
p16022coll230:735,Canada
p16022coll230:835,Canada
p16022coll230:778,Canada
p16022coll230:780,Canada
p16022coll230:827,Canada
p16022coll230:728,Canada
p16022coll230:799,Canada
p16022coll230:767,Canada
p16022coll230:677,Canada
p16022coll230:822,Canada
p16022coll230:669,Canada
p16022coll230:662,Canada
p16022coll230:648,Canada
p16022coll230:719,Canada
p16022coll230:703,Canada
p16022coll230:673,Canada
p16022coll230:754,Canada
p16022coll230:753,Canada
p16022coll230:788,Canada
p16022coll230:723,Canada
p16022coll230:775,Canada
p16022coll230:661,Canada
p16022coll230:731,Canada
p16022coll230:652,Canada
p16022coll230:748,Canada
p16022coll230:646,Canada
p16022coll230:671,Canada
p16022coll230:630,Canada
p16022coll230:795,Canada
p16022coll230:695,Canada
p16022coll230:792,Canada
p16022coll230:812,Canada
p16022coll230:760,Canada
p16022coll230:833,Canada
p16022coll230:712,Canada
p16022coll230:659,Canada
p16022coll230:637,Canada
p16022coll230:764,Canada
p16022coll230:713,Canada
p16022coll230:683,Canada
p16022coll230:639,Canada
p16022coll230:452,Canada
p16022coll230:474,Canada
p16022coll230:516,Canada
p16022coll230:596,Canada
p16022coll230:313,Canada
p16022coll246:309,Cambodia|Thailand|Vietnam|Myanmar
p16022coll246:383,Cambodia|Laos|Vietnam|Thailand|Myanmar|Malaysia
p16022coll230:3523,Bulgaria|Romania|Turkey
p16022coll230:3389,Bulgaria|Romania|Turkey
p16022coll230:2738,Brazil|French Guiana
p16022coll230:2776,Brazil
p16022coll230:529,Brazil
p16022coll230:4225,Bolivia|Peru
p16022coll230:2869,Bolivia
p16022coll230:2815,Bolivia
p16022coll246:148,Bhutan|Nepal|Sri Lanka|Bangladesh
p16022coll246:341,Bhutan
p16022coll230:3238,Belgium
p16022coll205:732,Belgium
p16022coll246:380,Bangladesh|Myanmar|India
p16022coll246:581,Bangladesh|India
p16022coll246:426,Bangladesh|India
p16022coll246:176,Bangladesh|India
p16022coll246:423,Bangladesh|India
p16022coll246:131,Bangladesh|India
p16022coll230:3409,Austria|Hungary
p16022coll230:3458,Austria|Hungary
p16022coll230:214,Austria
p16022coll230:3378,Austria
p16022coll230:3401,Austria
p16022coll230:3434,Austria
p16022coll230:3492,Austria
p16022coll230:3775,Australia
p16022coll230:3824,Australia
p16022coll230:3778,Australia
p16022coll230:3727,Australia
p16022coll230:3789,Australia
p16022coll246:348,Australia
p16022coll246:209,Australia
p16022coll230:4175,Argentina|Uruguay|Paraguay
p16022coll230:2770,Argentina|Chile|Paraguay|Uruguay
p16022coll230:2805,Argentina
p16022coll230:2806,Argentina
p16022coll230:2813,Argentina
p16022coll230:2803,Argentina
p16022coll230:2736,Argentina
p16022coll230:3503,Albania
p16022coll246:314,Afghanistan|Pakistan|Iran|Islamic Republic of
p16022coll246:311,Afghanistan|Pakistan|Iran|Islamic Republic of
p16022coll246:402,Afghanistan|Pakistan
p16022coll246:213,Afghanistan|Pakistan
p16022coll246:207,Afghanistan|Pakistan
p16022coll230:4138,Afghanistan|India
p16022coll230:3670,Afghanistan|India
p16022coll246:296,Afghanistan|India
p16022coll230:3570,Afghanistan
p16022coll230:3558,Afghanistan
p16022coll230:3549,Afghanistan
p16022coll230:3686,Afghanistan
p16022coll230:3578,Afghanistan
p16022coll246:78,Afghanistan
p16022coll246:282,Afghanistan
p16022coll246:202,Afghanistan
p16022coll246:281,Afghanistan
p16022coll230:4417,
p16022coll230:4452,
p16022coll230:4434,
p16022coll230:4426,
p16022coll230:4424,
p16022coll230:4433,
p16022coll230:4460,
p16022coll230:4465,
p16022coll231:3401,
p16022coll230:4415,
p16022coll230:4430,
p16022coll230:4439,
p16022coll230:4471,
p16022coll230:4476,
p16022coll230:4432,
p16022coll230:4481,
p16022coll230:4428,
p16022coll230:4480,
p16022coll230:4445,
p16022coll230:4441,
p16022coll230:4443,
p16022coll230:4427,
p16022coll230:4486,
p16022coll230:4438,
p16022coll230:4384,
p16022coll230:4291,
p16022coll230:4409,
p16022coll230:4297,
p16022coll230:4288,
p16022coll230:4285,
p16022coll230:4326,
p16022coll230:4403,
p16022coll230:4406,
p16022coll205:1154,
p16022coll205:1161,
p16022coll246:580,
p16022coll205:1157,
p16022coll230:4387,
p16022coll624:926,
p16022coll230:4188,
p16022coll230:4260,
p16022coll230:4226,
p16022coll246:446,
p16022coll230:4206,
p16022coll230:4273,
p16022coll230:4196,
p16022coll230:4144,
p16022coll246:439,
p16022coll230:4155,
p16022coll230:4078,
p16022coll230:4015,
p16022coll230:4057,
p16022coll245:1104,
p16022coll245:1093,
p16022coll230:4082,
p16022coll230:4104,
p16022coll230:4044,
p16022coll230:4112,
p16022coll230:4108,
p16022coll230:4041,
p16022coll230:4092,
p16022coll230:4101,
p16022coll230:4116,
p16022coll230:4113,
p16022coll230:4098,
p16022coll230:4119,
p16022coll230:4069,
p16022coll229:16,
p16022coll229:423,
p16022coll229:460,
p16022coll229:276,
p16022coll229:302,
p16022coll229:877,
p16022coll229:894,
p16022coll229:724,
p16022coll229:650,
p16022coll229:608,
p16022coll229:526,
p16022coll230:128,
p16022coll230:3787,
p16022coll230:3750,
p16022coll230:3816,
p16022coll230:3742,
p16022coll230:3783,
p16022coll230:3734,
p16022coll230:3769,
p16022coll230:3893,
p16022coll230:3915,
p16022coll230:3920,
p16022coll230:3926,
p16022coll230:3902,
p16022coll230:3733,
p16022coll230:3885,
p16022coll230:3749,
p16022coll230:3770,
p16022coll230:3762,
p16022coll230:3724,
p16022coll230:3758,
p16022coll230:3747,
p16022coll230:3753,
p16022coll230:3766,
p16022coll230:3771,
p16022coll230:3730,
p16022coll230:3768,
p16022coll230:3723,
p16022coll230:3732,
p16022coll230:3795,
p16022coll230:3755,
p16022coll230:3785,
p16022coll230:3759,
p16022coll230:3857,
p16022coll230:3899,
p16022coll230:3744,
p16022coll230:3751,
p16022coll230:3740,
p16022coll230:3786,
p16022coll230:3840,
p16022coll230:3912,
p16022coll230:3763,
p16022coll230:3726,
p16022coll230:3725,
p16022coll230:3876,
p16022coll230:3896,
p16022coll230:3779,
p16022coll230:3846,
p16022coll230:3800,
p16022coll230:3777,
p16022coll230:3673,
p16022coll230:3581,
p16022coll230:3665,
p16022coll230:3649,
p16022coll230:3587,
p16022coll230:3694,
p16022coll230:3668,
p16022coll230:3638,
p16022coll230:3692,
p16022coll230:3695,
p16022coll230:3699,
p16022coll230:3597,
p16022coll230:3567,
p16022coll230:3711,
p16022coll230:3710,
p16022coll230:3675,
p16022coll230:3575,
p16022coll230:3658,
p16022coll230:3717,
p16022coll230:3664,
p16022coll230:3684,
p16022coll230:3722,
p16022coll230:3693,
p16022coll230:3719,
p16022coll230:3661,
p16022coll230:3603,
p16022coll230:3690,
p16022coll230:3537,
p16022coll230:3511,
p16022coll230:3487,
p16022coll230:3470,
p16022coll230:3358,
p16022coll230:3522,
p16022coll230:3461,
p16022coll230:3501,
p16022coll230:3534,
p16022coll230:3516,
p16022coll230:3505,
p16022coll230:3483,
p16022coll230:3398,
p16022coll230:3392,
p16022coll230:3462,
p16022coll230:3463,
p16022coll230:3502,
p16022coll230:3404,
p16022coll230:3455,
p16022coll230:3490,
p16022coll230:3482,
p16022coll230:3386,
p16022coll230:3524,
p16022coll230:3197,
p16022coll230:3308,
p16022coll230:3229,
p16022coll230:3232,
p16022coll230:3242,
p16022coll230:3227,
p16022coll230:3332,
p16022coll230:3244,
p16022coll230:3317,
p16022coll230:3203,
p16022coll230:3246,
p16022coll230:3228,
p16022coll230:3215,
p16022coll230:3196,
p16022coll230:3050,
p16022coll230:3062,
p16022coll230:3016,
p16022coll230:3183,
p16022coll230:2991,
p16022coll230:3073,
p16022coll230:3070,
p16022coll230:2988,
p16022coll230:3088,
p16022coll230:3186,
p16022coll230:3026,
p16022coll230:3177,
p16022coll230:3065,
p16022coll230:3010,
p16022coll230:3007,
p16022coll230:3085,
p16022coll230:3134,
p16022coll230:2981,
p16022coll230:3079,
p16022coll230:3117,
p16022coll230:3189,
p16022coll230:3055,
p16022coll230:3128,
p16022coll230:3120,
p16022coll230:3076,
p16022coll230:3173,
p16022coll230:3082,
p16022coll230:3192,
p16022coll230:3123,
p16022coll230:3013,
p16022coll230:3195,
p16022coll230:3058,
p16022coll230:3180,
p16022coll230:3091,
p16022coll230:2994,
p16022coll230:3131,
p16022coll230:2940,
p16022coll230:2899,
p16022coll230:2978,
p16022coll230:2968,
p16022coll230:2910,
p16022coll230:2949,
p16022coll230:2938,
p16022coll230:2923,
p16022coll230:2913,
p16022coll230:2903,
p16022coll230:2953,
p16022coll230:2943,
p16022coll230:2931,
p16022coll230:2926,
p16022coll230:2950,
p16022coll230:2918,
p16022coll230:2906,
p16022coll230:2951,
p16022coll230:2974,
p16022coll230:2901,
p16022coll230:2975,
p16022coll230:2919,
p16022coll230:2924,
p16022coll230:2972,
p16022coll230:2977,
p16022coll230:2936,
p16022coll230:2907,
p16022coll230:2952,
p16022coll230:2965,
p16022coll230:2948,
p16022coll230:2946,
p16022coll230:2898,
p16022coll230:2961,
p16022coll230:2962,
p16022coll230:2932,
p16022coll230:2917,
p16022coll230:2939,
p16022coll230:2970,
p16022coll230:2956,
p16022coll230:2914,
p16022coll230:2909,
p16022coll230:2967,
p16022coll230:2973,
p16022coll230:2912,
p16022coll230:2971,
p16022coll230:2916,
p16022coll230:2954,
p16022coll230:2942,
p16022coll230:2927,
p16022coll230:2905,
p16022coll230:2911,
p16022coll230:2925,
p16022coll230:2915,
p16022coll230:2900,
p16022coll230:2930,
p16022coll230:2959,
p16022coll230:2947,
p16022coll230:2921,
p16022coll230:2969,
p16022coll230:2904,
p16022coll230:2933,
p16022coll230:2966,
p16022coll230:2964,
p16022coll230:2957,
p16022coll230:2958,
p16022coll230:2937,
p16022coll230:2976,
p16022coll230:2908,
p16022coll230:2897,
p16022coll230:2888,
p16022coll230:2842,
p16022coll230:2833,
p16022coll230:2836,
p16022coll230:2756,
p16022coll230:2800,
p16022coll230:2814,
p16022coll230:2773,
p16022coll230:2743,
p16022coll230:2768,
p16022coll230:2795,
p16022coll230:2765,
p16022coll230:2793,
p16022coll230:2820,
p16022coll230:2792,
p16022coll230:2786,
p16022coll230:2730,
p16022coll230:2811,
p16022coll230:2760,
p16022coll230:2727,
p16022coll230:2752,
p16022coll230:2735,
p16022coll230:2737,
p16022coll230:2758,
p16022coll230:2732,
p16022coll230:2826,
p16022coll230:2751,
p16022coll230:2822,
p16022coll230:2767,
p16022coll230:1824,
p16022coll205:591,
p16022coll205:598,
p16022coll205:599,
p16022coll205:600,
p16022coll205:601,
p16022coll205:597,
p16022coll205:595,
p16022coll205:596,
p16022coll205:602,
p16022coll205:594,
p16022coll230:1383,
p16022coll230:1383,
p16022coll205:588,
p16022coll205:511,
p16022coll205:569,
p16022coll205:552,
p16022coll230:1413,
p16022coll230:1440,
p16022coll230:1443,
p16022coll230:1386,
p16022coll205:546,
p16022coll205:549,
p16022coll230:1433,
p16022coll205:514,
p16022coll205:520,
p16022coll205:532,
p16022coll230:1425,
p16022coll205:557,
p16022coll230:1389,
p16022coll205:529,
p16022coll205:560,
p16022coll205:523,
p16022coll205:543,
p16022coll230:1399,
p16022coll205:563,
p16022coll205:535,
p16022coll205:583,
p16022coll205:566,
p16022coll230:1416,
p16022coll230:1410,
p16022coll230:1437,
p16022coll230:1407,
p16022coll230:1404,
p16022coll205:572,
p16022coll230:1420,
p16022coll205:517,
p16022coll205:526,
p16022coll205:538,
p16022coll230:1428,
p16022coll205:484,
p16022coll205:498,
p16022coll205:485,
p16022coll230:1347,
p16022coll230:1327,
p16022coll205:480,
p16022coll205:486,
p16022coll230:1378,
p16022coll230:1336,
p16022coll230:1346,
p16022coll230:1359,
p16022coll230:1360,
p16022coll230:1342,
p16022coll205:496,
p16022coll230:1372,
p16022coll230:1339,
p16022coll230:1344,
p16022coll205:478,
p16022coll205:487,
p16022coll230:1371,
p16022coll230:1337,
p16022coll230:1365,
p16022coll230:1369,
p16022coll230:1340,
p16022coll230:1362,
p16022coll230:1326,
p16022coll230:1367,
p16022coll230:1368,
p16022coll205:493,
p16022coll205:482,
p16022coll205:505,
p16022coll230:1338,
p16022coll230:1341,
p16022coll230:1333,
p16022coll205:494,
p16022coll205:506,
p16022coll230:1354,
p16022coll205:479,
p16022coll230:1335,
p16022coll205:504,
p16022coll205:483,
p16022coll205:489,
p16022coll230:1370,
p16022coll205:492,
p16022coll205:502,
p16022coll230:1324,
p16022coll230:1366,
p16022coll230:1328,
p16022coll230:1361,
p16022coll230:1356,
p16022coll230:1379,
p16022coll205:495,
p16022coll230:1329,
p16022coll230:1364,
p16022coll230:1353,
p16022coll230:1349,
p16022coll205:491,
p16022coll230:1348,
p16022coll205:481,
p16022coll205:488,
p16022coll230:1325,
p16022coll205:503,
p16022coll205:499,
p16022coll230:1351,
p16022coll230:1380,
p16022coll230:1377,
p16022coll230:1331,
p16022coll230:1375,
p16022coll205:500,
p16022coll205:490,
p16022coll230:1345,
p16022coll230:1332,
p16022coll230:1330,
p16022coll230:1355,
p16022coll230:1363,
p16022coll205:497,
p16022coll205:477,
p16022coll230:1343,
p16022coll230:1357,
p16022coll230:1334,
p16022coll230:1376,
p16022coll230:1374,
p16022coll230:1350,
p16022coll230:1352,
p16022coll230:1373,
p16022coll230:1358,
p16022coll205:501,
p16022coll230:1211,
p16022coll230:1211,
p16022coll230:1252,
p16022coll230:1287,
p16022coll230:1223,
p16022coll230:1229,
p16022coll230:1293,
p16022coll230:1285,
p16022coll230:1270,
p16022coll230:1282,
p16022coll230:1266,
p16022coll230:1308,
p16022coll230:1274,
p16022coll230:1239,
p16022coll230:1214,
p16022coll230:1310,
p16022coll230:1262,
p16022coll230:1183,
p16022coll230:1289,
p16022coll230:1317,
p16022coll230:1191,
p16022coll230:1299,
p16022coll230:1279,
p16022coll230:1197,
p16022coll230:1259,
p16022coll230:1291,
p16022coll230:1294,
p16022coll230:1269,
p16022coll230:1301,
p16022coll230:1298,
p16022coll230:1254,
p16022coll230:1257,
p16022coll230:1267,
p16022coll230:1305,
p16022coll230:1208,
p16022coll230:1268,
p16022coll230:1271,
p16022coll230:1277,
p16022coll230:1242,
p16022coll230:1312,
p16022coll230:1251,
p16022coll230:1226,
p16022coll205:476,
p16022coll230:1276,
p16022coll230:1292,
p16022coll230:1265,
