Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,United States contour map,,English,"Gannett, Henry, 1846-1914",U.S. Geological Survey (Washington),,,1921,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:809,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/809/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/809,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/809/manifest.json,UMN_ALMA:9963851620001701,p16022coll230:809,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States contour map,,English,Geological Survey (U.S.),Engraved by USGS (Washington),,,1911,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:829,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/829/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/829,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/829/manifest.json,UMN_ALMA:9963865630001701,p16022coll230:829,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States contour map,,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1916,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:664,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/664/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/664,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/664/manifest.json,UMN_ALMA:9963859450001701,p16022coll230:664,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States contour map,,English,Geological Survey (U.S.),"(Washington,  D.C.], )",,,1907,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:686,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/686/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/686,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/686/manifest.json,UMN_ALMA:9936988490001701,p16022coll230:686,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States of America,,English,National Geographic Society (U.S.). Cartographic Division,"The Society (Washington,  D.C)",,,1923,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:800,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/800/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/800,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/800/manifest.json,UMN_ALMA:9966053890001701,p16022coll230:800,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"United States, reclamation projects, gaging stations and river surveys",,English,Geological Survey (U.S.),"U.S.G.S (Washington,  D.C)",,Reclamation of Land,1906,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:806,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/806/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/806,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/806/manifest.json,UMN_ALMA:9963867580001701,p16022coll230:806,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States relief map,,English,Geological Survey (U.S.),USGS (Washington),,,1910,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:820,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/820/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/820,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/820/manifest.json,UMN_ALMA:9963881000001701,p16022coll230:820,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States relief map,,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1899,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:790,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/790/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/790,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/790/manifest.json,UMN_ALMA:9973981908601701,p16022coll230:790,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States relief map,,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1911,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:651,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/651/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/651,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/651/manifest.json,UMN_ALMA:9963880650001701,p16022coll230:651,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"United States, showing principal meridians, base lines, and areas governed thereby",,English,United States. General Land Office,"The Office (Washington,  D.C)",,Geodesy|Meridians (Geodesy),1915,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:655,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/655/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/655,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/655/manifest.json,UMN_ALMA:9973979306901701,p16022coll230:655,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,University of Minnesota : plan of main campus,,English,,"(Minneapolis,  Minn.?)",,University of Minnesota,1924 - 1930?,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1056,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1056/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1056,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1056/manifest.json,UMN_ALMA:9939135000001701,p16022coll245:1056,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Use district map,Shows districts by type of use. Dimensions: on sheet 55 x 43 centimeters,English,Minneapolis (Minn.). City Planning Commission,"City Planning Commission (Minneapolis,  Minn)",,"Land Use, Urban|Land Use|Zoning",1924,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1062,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1062/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1062,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1062/manifest.json,UMN_ALMA:9958699460001701,p16022coll245:1062,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Vancouver Island,,English,,Publisher not identified,,,1859,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:818,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/818/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/818,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/818/manifest.json,UMN_ALMA:9973943500501701,p16022coll230:818,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Vereinigte Staaten von Nord-America,,German,"Stieler, Adolf, 1775-1836","Justus Perthes (Gotha,  Germany)",,,1835,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:729,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/729/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/729,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/729/manifest.json,UMN_ALMA:9973519751101701,p16022coll230:729,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Washington County,,English,"Winchell, N. H. (Newton Horace), 1839-1914","Pioneer Press,  Co. (Saint Paul)",,Geology,1870 - 1879?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3139,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3139/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3139,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3139/manifest.json,UMN_ALMA:9942228670001701,p16022coll231:3139,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
