Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Butler County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BGZ. Form of individual image numbering: BZG-1MM-[number]. Source: Soil Conservation Service. Year flown 1972. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Butler County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_1418,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1418/datastream/TN/view/Butler%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1418,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1418
"Buena Vista County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19021. Form of individual image numbering: 19021-773-[number]. Year flown 1974. Flown by Harry S. Johnson Co. Inc. Lakeville, Minnesota. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Buena Vista County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1417,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1417/datastream/TN/view/Buena%20Vista%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1417,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1417
"Buchanan County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19019. Form of individual image numbering: 19019-272-[number]. Year flown: 1972. Flown by Aero-Graphics, Inc. Salt Lake City, Utah. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Buchanan County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1416,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1416/datastream/TN/view/Buchanan%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1416,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1416
"Boone County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19015. Form of individual image numbering: 19015-175-[number]. Year flown: 1976. Flown by Toler Aerial Mapping Co. Odessa, Texas. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Boone County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1415,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1415/datastream/TN/view/Boone%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1415,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1415
"Boone County, Iowa, 1971, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BZE. Form of individual image numbering: BZE-1MM-[number]. Source: Soil Conservation Service. Year flown 1971. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Boone County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_1414,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1414/datastream/TN/view/Boone%20County%2C%20Iowa%2C%201971%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1414,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1414
"Black Hawk County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19013. Form of individual image numbering: 19013-774-[number]. Year flown 1974. Flown by Walker & Assoc. Seattle, Washington. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Black Hawk County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1413,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1413/datastream/TN/view/Black%20Hawk%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1413,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1413
"Appanoose County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19007. Form of individual image numbering: 19007-774-[number]. Year Flown 1974. Flown by Walker & Assoc. Seattle, Washington. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Appanoose County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1412,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1412/datastream/TN/view/Appanoose%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1412,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1412
"Page County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKM. Form of individual image numbering: BKM-1G-[number], BKM-3G-[number], BKM-4G-[number], or BKM-5G-[number].""Flying completed 9-2-50"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Page County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_141,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_141/datastream/TN/view/Page%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_141,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_141
"Page County, Iowa, 1938, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKM; form of individual image numbering: BKM-1-[number], BKM-2-[number], BKM-3-[number], BKM-4-[number], BKM-5-[number], or BKM-7-[number]. Survey began in 1938.""Date of completion Jan. 30, 1939."" Flown by Iowa Aerial Surveys, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Page County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_140,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_140/datastream/TN/view/Page%20County%2C%20Iowa%2C%201938%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_140,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_140
"Osceola County, Iowa, 1949, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKL. Form of individual image numbering: BKL-1F-[number], or BKL-2F-[number].""Flying completed 7-9-49."" Flown by Woltz Studios, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Osceola County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture. Production and Marketing Administration,ui_api_139,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_139/datastream/TN/view/Osceola%20County%2C%20Iowa%2C%201949%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_139,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_139
"Lyon County, Iowa, 1962, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKE. Form of individual image numbering: BKE-1CC-[number], or BKE-2CC-[number]. ""Year flown 1962"". Flown by Woltz Studios, Inc. Des Moines, 13, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Lyon County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_1381,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1381/datastream/TN/view/Lyon%20County%2C%20Iowa%2C%201962%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1381,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1381
"Osceola County, Iowa, 1938, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKL; form of individual image numbering: BKL-1-[number], BKL-2-[number], BKL-3-[number], or BKL-4-[number].""Date of completion December 10, 1938"" Flown by Iowa Aerial Surveys, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Osceola County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_138,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_138/datastream/TN/view/Osceola%20County%2C%20Iowa%2C%201938%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_138,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_138
"Sioux County, Iowa, 1962, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKS. Form of individual image numbering: BKS-1CC-[number], BKS-2CC-[number], or BKS-3CC-[number]. ""Year flown 1962"". Flown by Woltz Studios, Inc. Des Moines, 13, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Sioux County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_1376,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1376/datastream/TN/view/Sioux%20County%2C%20Iowa%2C%201962%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1376,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1376
