Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,Sletový orientačni plán sídel. hlav. mĕsta Prahy,"Date from previously assigned call number.   Includes inset: Praha VII. Libeñ [scale] 1:20,000. Dimensions: 53 x 54 centimeters",Czech,Českého Zemského svazu pro Povznešení Návštĕvy Cizinců v Čechách.,Českého Zemského svazu pro Povznešení Návštĕvy Cizinců v Čechách (Praha),,Prague (Czech Republic) Maps|Tourist Maps,1920,,,Czech Republic,,https://umedia.lib.umn.edu/item/p16022coll205:276,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/276/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/276,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/276/manifest.json,UMN_ALMA:9948350260001701,p16022coll205:276,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Soil map Florence and Marinette Counties, [Wisconsin]",Shows soil types by colors and symbols. Dimensions: 34 x 27 centimeters,English,United States. Bureau of Soils.,"U.S. Bureau of Soils (Washington, D.C.)",,Soils Wisconsin Florence County Maps|Soils Wisconsin Marinette County Maps|Florence County (Wis.) Maps|Marinette County (Wis.) Maps|Maps,1920?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:501,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/501/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/501,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/501/manifest.json,UMN_ALMA:9935221140001701,p16022coll230:501,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Soil map of Polk County,,English,Wisconsin Geological and Natural History Survey,Wisconsin Geological and Natural History Survey (Madison),,Soils Wisconsin Polk County Maps|Maps,1900 - 1909,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:557,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/557/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/557,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/557/manifest.json,UMN_ALMA:9927565560001701,p16022coll230:557,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Somerville sheet,"""Surveyed in 1886. Resurveyed in 1905.""  Relief shown by contours and spot heights.  Shows railroads, quarries, pits, and streets.  Includes index to adjoining sheets. Dimensions: 54 x 77 centimeters",English,Geological Survey of New Jersey.,"Geological Survey of New Jersey (Trenton, NJ)",,Somerville (n.j.) Maps|Somerset County (n.j.) Maps|Maps,1905,,,"Somerville, New Jersey",,https://umedia.lib.umn.edu/item/p16022coll205:312,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/312/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/312,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/312/manifest.json,UMN_ALMA:9929833240001701,p16022coll205:312,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Soo line map of North Dakota : the most prosperous state in the union.,1 in. equal approximately 19 miles Dimensions: 56 x 64 centimeters,English,"Minneapolis, St. Paul & Sault Ste. Marie Railway Company.","Publisher not identified (Minneapolis, MN)",,Maps North Dakota|Railroads North Dakota|Maps,1908?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:558,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/558/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/558,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/558/manifest.json,UMN_ALMA:9952568390001701,p16022coll230:558,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,South Dakota,plus index (17 cm : 22 pages)  (W 104⁰03ʹ--W 96⁰27ʹ/N 45⁰56ʹ--N 42⁰29ʹ).  Date estimated from population statistics listed in index. Dimensions: 43 x 60 centimeters,English,"Cram, George Franklin, 1841-1928","Geo. F. Cram (Chicago, Ill)",,South Dakota Maps|Maps,1910 - 1919?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:506,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/506/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/506,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/506/manifest.json,UMN_ALMA:9923518220001701,p16022coll230:506,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,South Dakota,"Administrative information shown in green; roads and ""status of construction"" shown in red.   ""Hipple Printing Co., Pierre, S. D."" Dimensions: 44 x 62 centimeters",English,South Dakota. State Highway Commission.,"The Commission (Pierre, S.D), 1922",,Roads South Dakota Maps|South Dakota Maps|Maps,1922,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:569,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/569/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/569,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/569/manifest.json,UMN_ALMA:9938584220001701,p16022coll230:569,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,South Dakota,Map detached from atlas. Dimensions: 26 x 37 centimeters,English,,,,South Dakota Maps|Maps,1892?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:584,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/584/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/584,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/584/manifest.json,UMN_ALMA:9944087390001701,p16022coll230:584,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of Illinois,"Prime meridians: Greenwich, Washington.   Relief shown by hachures. Dimensions: 75 x 46.5 centimeters",English,"Roeser, Charles",United States General Land Office,,Illinois Maps|Maps,1878,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:445,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/445/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/445,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/445/manifest.json,UMN_ALMA:9916643360001701,p16022coll230:445,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of Illinois : compiled from the official records of the General Land Office and other sources,,English,United States. General Land Office,United States General Land Office (Washington),,Illinois Maps|Maps,1911,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:563,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/563/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/563,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/563/manifest.json,UMN_ALMA:9931898720001701,p16022coll230:563,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of Illinois : compiled from the official records of the General Land Office and other sources under the supervision of G.P. Strum.,Relief shown by hachures. Dimensions: 75 x 46.5 centimeters,English,"Strum, Gustave P.",United States General Land Office,,Illinois Surveys Maps|Maps,1885,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:499,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/499/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/499,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/499/manifest.json,UMN_ALMA:9916629150001701,p16022coll230:499,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of Iowa,Prime meridians: Washington and Greenwich.   Inset: Des Moines and vicinity / compiled and drawn by Daniel O'Hare. Dimensions: 52 x 82 centimeters,English,United States. General Land Office.,"The Office (Washington, D.C)",,Iowa Maps|Maps,1917,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:579,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/579/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/579,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/579/manifest.json,UMN_ALMA:9915366140001701,p16022coll230:579,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of South Dakota : compiled from the official records of the General Land Office and other sources,1 in. = 12 mi.   Relief shown by hachures. Dimensions: 60 x 88 centimeters,English,United States. General Land Office.,General Land Office (Washington D.C.),,South Dakota Maps|Maps,1910,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:480,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/480/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/480,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/480/manifest.json,UMN_ALMA:9935434340001701,p16022coll230:480,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of Wisconsin : compiled from the official records of the General Land Office and other sources,,English,United States. General Land Office,United States General Land Office (Washington),,Wisconsin Maps|Maps,1912,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:458,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/458/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/458,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/458/manifest.json,UMN_ALMA:9943967850001701,p16022coll230:458,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
