Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
The Federal Aid Highway System progress map : [California],The Federal Aid Highway System progress map : [California],"|Index on verso of each sheet.; Shows various types of federal roads, national forests, parks, monuments and military reservations. Pavement types shown by letters.; ""Base map from U.S. Geological Survey state map.""; ""Approved federal aid mileage, California, 5,238.00.""; ""Data corrected to July 1, 1929.""|on sheets 55 x 80 centimeters|Scale 1:760,320; 1 inch = 12 miles",English,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D.C)",,Federal Highway Program (u.s.)|Federal Aid to Transportation|Roads|Transportation,1929,,,California,"-124.4167,323.3333,-114.1167,420.0",https://umedia.lib.umn.edu/item/p16022coll230:2679,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2679/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2679,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2679/manifest.json,UMN_ALMA:9917838950001701,p16022coll230:2679,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Federal Aid Highway System progress map : [California],The Federal Aid Highway System progress map : [California],"|Index on verso of each sheet.; Shows various types of federal roads, national forests, parks, monuments and military reservations. Pavement types shown by letters.; ""Base map from U.S. Geological Survey state map.""; ""Approved federal aid mileage, California, 5,238.00.""; ""Data corrected to July 1, 1929.""|on sheets 55 x 80 centimeters|Scale 1:760,320; 1 inch = 12 miles",English,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D.C)",,Federal Highway Program (u.s.)|Federal Aid to Transportation|Roads|Transportation,1929,,,California,"-124.4167,323.3333,-114.1167,420.0",https://umedia.lib.umn.edu/item/p16022coll230:2653,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2653/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2653,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2653/manifest.json,UMN_ALMA:9917838950001701,p16022coll230:2653,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Federal Aid Highway System progress map : [Utah],The Federal Aid Highway System progress map : [Utah],"|Shows various types of federal roads, national forests, parks, monuments and military reservations. Pavement types shown by letters.; ""Data corrected to Dec. 31, 1927.""|48 x 72 centimeters, sheets 55 x 80 centimeters|Scale 1:760,320; 1 inch = 12 miles",English,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D.C)",,Federal Highway Program (u.s.)|Roads|Federal Aid to Transportation|Transportation,1927,,,Utah,"-114.0,37.0,-109.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2682,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2682/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2682,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2682/manifest.json,UMN_ALMA:9949977500001701,p16022coll230:2682,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The gold and coal fields of Alaska : together with the principal steamer routes and trails,The gold and coal fields of Alaska : together with the principal steamer routes and trails,"|Relief shown in hachures.; Includes parts of the Yukon Territory and northern British Columbia.; Includes 2 inset maps: The Klondike gold field, Canada -- Trails from Tide Water to the headwaters of the Yukon River, Alaska.; Accompanied by: Map of Alaska : showing known gold-bearing rocks ... Washington, D.C. : United States Geological Survey, 1898. 44 pages.|60 x 73 centimeters|Scale 1:3,600,000 ""about 57 miles to one inch""",English,Geological Survey (U.S.),"U.S.Geological Survey (Washington,  D.C)",,Gold|Coal|Steamboat Lines|Trails,1898,,,Alaska,"-170.0,54.0,-118.0,62.0",https://umedia.lib.umn.edu/item/p16022coll230:2521,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2521/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2521,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2521/manifest.json,UMN_ALMA:9943456270001701,p16022coll230:2521,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Rand McNally new commercial atlas map of Alaska,The Rand McNally new commercial atlas map of Alaska,"|Relief shown by hachures and spot heights.; Includes indices to principal cities and to railroads.; Insets: [Aleutian Islands] -- Seward Peninsula mining district -- Mt. McKinley district.|47 x 66 centimeters|Scale approximately 1:5,892,480; 1 inch = 93 miles",English,Rand McNally and Company,Rand McNally (Chicago),,Railroads,1914,,,Alaska,"-174.0,46.0,-114.0,72.0",https://umedia.lib.umn.edu/item/p16022coll230:2551,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2551/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2551,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2551/manifest.json,UMN_ALMA:9917178230001701,p16022coll230:2551,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Tongass National Forest : Alaska,Tongass National Forest : Alaska,"|Relief shown by contours, hachures and spot heights.|on sheets 51 x 81 centimeters or smaller|Scale approximately 1:570,240",English,United States. Forest Service,Forest Service (Washington D.C),,,1910,,,Alaska,"-140.0,54.0,-129.0,61.0",https://umedia.lib.umn.edu/item/p16022coll230:2585,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2585/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2585,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2585/manifest.json,UMN_ALMA:9935236090001701,p16022coll230:2585,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Tongass National Forest, Alaska : Copper River meridian","Tongass National Forest, Alaska : Copper River meridian","|Relief shown by hachures and spot heights.; Greenwich prime meridian.; ""Printed by the U.S. Geological Survey.""; Inset: northwest continuation of map at same scale.|90 x 67 centimeters|Scale approximately 1:760,000",English,United States. Forest Service,"The Service (Washington,  D.C)",,,1929,,,Alaska,"138.0,54.0,130.0,60.0",https://umedia.lib.umn.edu/item/p16022coll230:2548,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2548/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2548,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2548/manifest.json,UMN_ALMA:9943463760001701,p16022coll230:2548,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Topographic map, Lassen Volcanic National Park, California","Topographic map, Lassen Volcanic National Park, California","|Relief shown by contours and spot heights.; Contour interval 50 feet.; Also shows status of roads.; ""Surveyed in 1925-1926.""; ""N4022-W12115.""|53 x 62 centimeters|Scale 1:48,000",English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,19261960,,,California,"-121.5833,40.3667,-121.25,40.5833",https://umedia.lib.umn.edu/item/p16022coll230:2522,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2522/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2522,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2522/manifest.json,UMN_ALMA:9954268670001701,p16022coll230:2522,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Topographic map of Kotsina-Kuskulana District, Copper River region, Alaska","Topographic map of Kotsina-Kuskulana District, Copper River region, Alaska","|Relief shown by contours and spot heights.; At head of title: Department of the Interior, U.S. Geological Survey.; ""Surveyed in 1912-1913.""; ""Alaska sheet 601 C.""; Oriented with north toward the upper right.; Includes location map.|50 x 55 centimeters|Scale 1:62,500",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,Copper River Region (Alaska),1922,,,Alaska,"-144.25,61.5167,-143.5833,61.8333",https://umedia.lib.umn.edu/item/p16022coll230:2529,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2529/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2529,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2529/manifest.json,UMN_ALMA:9927558810001701,p16022coll230:2529,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Topographic map of the Grand Canyon National Park, Arizona","Topographic map of the Grand Canyon National Park, Arizona","|Relief shown by contours and spot heights.; East half--West half.; Surveyed in 1902-1923.; East half 1939 reprint.|217 x 101 centimeters, sheets each 108 x 101 centimeters and 109 x 99 centimeters|Scale 1:48,000",English,Geological Survey (U.S.),The Survey (Washington),,,1927,,,Arizona,"-112.75,35.95,-111.75,36.4167",https://umedia.lib.umn.edu/item/p16022coll230:2622,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2622/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2622,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2622/manifest.json,UMN_ALMA:9936214700001701,p16022coll230:2622,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
